time,close,Up Trend,Down Trend,Macro Score Heatmap,Rate Hike,Rate Cut,ATR
1590710400,46.6,42.32151846740042,,1,0,0,2.676490260325007
1590796800,54.55,44.68958377426402,,1,0,0,3.212455241730364
1590883200,51.51,46.20062539683762,,1,0,0,3.3472798673210526
1590969600,54.65,46.20062539683762,,1,0,0,3.4074741625124054
1591056000,51.48,46.20062539683762,,1,0,0,3.5362260080472336
1591142400,52.83,46.20062539683762,,1,0,0,3.4757812931867167
1591228800,52.24,46.20062539683762,,1,0,0,3.406796915101952
1591315200,52.57,46.39264419057864,,1,0,0,3.3384542783089555
1591401600,52.83,46.39264419057864,,1,0,0,3.2464218298583156
1591488000,52.21,46.39264419057864,,1,0,0,3.19739169915415
1591574400,52.5,46.39264419057864,,1,0,0,3.0468637206431386
1591660800,51.98,46.39264419057864,,1,0,0,3.0085163120257716
1591747200,55.21,47.597647918094786,,1,0,0,3.0614794325953594
1591833600,49.64,47.597647918094786,,1,0,0,3.307802330267119
1591920000,51.61,47.597647918094786,,1,0,0,3.375102163819468
1592006400,52.81,47.597647918094786,,1,0,0,3.2925948664037916
1592092800,51.1,47.597647918094786,,1,0,0,3.2359809473749492
1592179200,52.2,47.597647918094786,,1,0,0,3.3576965939910237
1592265600,52.97,47.597647918094786,,1,0,0,3.2650039801345216
1592352000,52.91,47.597647918094786,,1,0,0,3.1739322672677703
1592438400,51.95,47.597647918094786,,1,0,0,3.1022228196057866
1592524800,51.41,47.597647918094786,,1,0,0,2.992064046776801
1592611200,51.4,47.597647918094786,,1,0,0,2.8812023291498865
1592697600,50.51,47.597647918094786,,1,0,0,2.813973591353466
1592784000,53.53,47.597647918094786,,1,0,0,2.853689763399647
1592870400,58.23,50.66971906558226,,1,0,0,3.407711923156815
1592956800,55.2,50.66971906558226,,1,0,0,3.625018214359899
1593043200,55.81,50.66971906558226,,1,0,0,3.6389454847627634
1593129600,55.7,50.66971906558226,,1,0,0,3.544735092993995
1593216000,52.24,50.66971906558226,,1,0,0,3.640825443494424
1593302400,51.81,50.66971906558226,,1,0,0,3.594337911816251
1593388800,52.42,50.66971906558226,,1,0,0,3.484028060972233
1593475200,51.44,50.66971906558226,,1,0,0,3.3644546280456447
1593561600,51.86,50.66971906558226,,1,0,0,3.2191364403280986
1593648000,51.18,50.66971906558226,,1,0,0,3.2784838374475203
1593734400,51.11,50.66971906558226,,1,0,0,3.135734991915555
1593820800,51.43,50.66971906558226,,1,0,0,2.9974682067787297
1593907200,51.16,50.66971906558226,,1,0,0,2.8969347634373923
1593993600,55.55,50.66971906558226,,1,0,0,3.030010851763293
1594080000,55.08,50.66971906558226,,1,0,0,2.977867219494486
1594166400,57.94,50.66971906558226,,1,0,0,3.0887338466734513
1594252800,56.86,51.04005008620969,,1,0,0,3.1073957147682045
1594339200,56.07,51.04005008620969,,1,0,0,3.08329602085619
1594425600,55.84,51.04005008620969,,1,0,0,2.983774876509319
1594512000,58.65,52.129101512846866,,1,0,0,3.1513623853300814
1594598400,61.26,54.473691361562175,,1,0,0,3.314122214949361
1594684800,62.02,54.473691361562175,,1,0,0,3.3759706281672637
1594771200,61.14,54.99194000286536,,1,0,0,3.3326870118696017
1594857600,59.1,54.99194000286536,,1,0,0,3.4239236538789157
1594944000,59.5,54.99194000286536,,1,0,0,3.357214821458993
1595030400,59.06,54.99194000286536,,1,0,0,3.250985191354779
1595116800,58.38,54.99194000286536,,1,0,0,3.2109148205437235
1595203200,57.05,54.99194000286536,,1,0,0,3.1044209047906004
1595289600,62.45,54.99194000286536,,1,0,0,3.291247983019843
1595376000,64.28,56.037807408856494,,1,0,0,3.33758741280414
1595462400,63.51,57.40202666797085,,1,0,0,3.2534740261752724
1595548800,63.01,57.40202666797085,,1,0,0,3.2403687385913242
1595635200,65.69,57.99684160105638,,1,0,0,3.23962811440623
1595721600,66.15,58.97965744095075,,1,0,0,3.258226106234357
1595808000,70.77,62.11869169685566,,1,0,0,3.4697813843604743
1595894400,70.57,63.51782252717012,,1,0,0,3.578368428334726
1595980800,72.13,64.7585402744531,,1,0,0,3.6263421120251027
1596067200,70.48,64.7585402744531,,1,0,0,3.5894605325947384
1596153600,74.9,65.046867622307,,1,0,0,3.665213351695115
1596240000,89.37,73.4516808600763,,1,0,0,4.906269540859749
1596326400,84.31,73.4516808600763,,1,0,0,5.817250287941195
1596412800,82.3,73.4516808600763,,1,0,0,5.732446695945394
1596499200,84.93,73.4516808600763,,1,0,0,5.690129074806437
1596585600,97.46,77.37923181229607,,1,0,0,6.222976998034548
1596672000,96.75,82.52480863106646,,1,0,0,6.544907212460651
1596758400,94.42,82.52480863106646,,1,0,0,6.83455669728489
1596844800,97.08,82.52480863106646,,1,0,0,6.874945504621684
1596931200,92.01,82.52480863106646,,1,0,0,6.953163682862993
1597017600,89.01,82.52480863106646,,1,0,0,7.003651991229923
1597104000,80.88,,100.51868150144156,1,0,0,7.324819706142072
1597190400,83.52,,96.87081335129741,1,0,0,7.422332584274781
1597276800,87.4,,96.87081335129741,1,0,0,7.651451685398011
1597363200,85.03,,96.87081335129741,1,0,0,7.454919422155297
1597449600,85.12,,96.87081335129741,1,0,0,7.266710892001347
1597536000,85.3,,96.87081335129741,1,0,0,7.131945828286965
1597622400,86.74,,96.87081335129741,1,0,0,7.1525211262664685
1597708800,83.14,,96.87081335129741,1,0,0,7.136626760104578
1597795200,76.3,,94.38743408190416,1,0,0,7.471153420097108
1597881600,78.87,,92.89469067371375,1,0,0,7.263213890090172
1597968000,73.56,,92.59222160634238,1,0,0,7.342984326512302
1598054400,76.88,,89.72799944570814,1,0,0,7.277771160332852
1598140800,84.36,,89.72799944570814,1,0,0,7.4936446488805055
1598227200,80.26,,89.72799944570814,1,0,0,7.378384316817612
1598313600,72.93,,89.72799944570814,1,0,0,7.663499722759211
1598400000,75,,89.72799944570814,1,0,0,7.41896402827641
1598486400,72.13,,87.65803604269621,1,0,0,7.265466597685238
1598572800,76.24,,87.65803604269621,1,0,0,7.180076126422007
1598659200,78.68,,87.65803604269621,1,0,0,7.082213545963292
1598745600,81.11,,87.65803604269621,1,0,0,6.897055435537344
1598832000,78.29,,87.65803604269621,1,0,0,6.71726576157039
1598918400,83.17,,87.65803604269621,1,0,0,6.846746778601077
1599004800,75.9,,87.65803604269621,1,0,0,7.273407722986714
1599091200,56.77,,81.91532602080986,1,0,0,8.596735742773378
1599177600,59.64,,75.81579341872887,1,0,0,8.54554033257528
1599264000,55.98,,74.38421407685598,1,0,0,8.60014459453419
1599350400,58.92,,74.38421407685598,1,0,0,8.395134266353176
1599436800,61.86,,74.38421407685598,1,0,0,8.367624675899378
1599523200,58.69,,74.38421407685598,1,0,0,8.314222913335138
1599609600,59.92,,74.38421407685598,1,0,0,8.010349848096913
1599696000,62.07,,74.38421407685598,1,0,0,7.661753430375705
1599782400,63.32,,74.38421407685598,1,0,0,7.484485328206012
1599868800,65.68,,74.38421407685598,1,0,0,7.297022090477013
1599955200,62.54,,74.38421407685598,1,0,0,7.1600919411572255
1600041600,63.28,,74.38421407685598,1,0,0,6.897942516788853
1600128000,59.4,,74.38421407685598,1,0,0,6.856660908446792
1600214400,58.34,,70.529705668283,1,0,0,6.549042272129164
1600300800,59.65,,70.36323510145469,1,0,0,6.270539252691366
1600387200,57.9,,69.55141159130923,1,0,0,6.02764359178484
1600473600,57.97,,68.6807704321783,1,0,0,5.742097620943065
1600560000,57.6,,66.59919338896047,1,0,0,5.5462335051614176
1600646400,51.63,,65.35127405006443,1,0,0,5.64650254050703
1600732800,53.31,,62.45664664505799,1,0,0,5.449609501899386
1600819200,51.84,,61.67948198055218,1,0,0,5.313923108906573
1600905600,55.16,,61.67948198055218,1,0,0,5.234357172556102
1600992000,54.87,,61.67948198055218,1,0,0,5.0476173745163795
1601078400,56.2,,61.67948198055218,1,0,0,4.889930419193782
1601164800,55.55,,61.67948198055218,1,0,0,4.769935389251368
1601251200,56.22,,61.67948198055218,1,0,0,4.632797147161985
1601337600,61.25,,61.67948198055218,1,0,0,4.7540259223647
1601424000,64.1,53.277379011596025,,1,0,0,4.777309785052935
1601510400,64.67,55.93364111043642,,1,0,0,4.908930514692011
1601596800,63.85,55.93364111043642,,1,0,0,5.137578335071153
1601683200,60.73,55.93364111043642,,1,0,0,5.019894168280355
1601769600,63.12,55.93364111043642,,1,0,0,4.982758870546044
1601856000,65.76,55.93364111043642,,1,0,0,4.941133236935611
1601942400,61.48,55.93364111043642,,1,0,0,5.032480862868781
1602028800,61.48,55.93364111043642,,1,0,0,4.873017944092441
1602115200,61.99,55.93364111043642,,1,0,0,4.854945233800123
1602201600,63.52,55.93364111043642,,1,0,0,4.8545920028144
1602288000,66.79,56.287905566715786,,1,0,0,4.816406859756228
1602374400,72.46,60.12811501004421,,1,0,0,4.990949226916497
1602460800,72.93,63.0283035090398,,1,0,0,5.028738567851032
1602547200,70.07,63.0283035090398,,1,0,0,5.029542955861673
1602633600,68.75,63.0283035090398,,1,0,0,4.97028988758584
1602720000,68.24,63.0283035090398,,1,0,0,4.859554895615423
1602806400,62.59,,75.69670106771899,1,0,0,5.155300974500036
1602892800,62.99,,72.0350309609471,1,0,0,4.969208047750032
1602979200,64.42,,72.0350309609471,1,0,0,4.75712175862503
1603065600,64.08,,72.0350309609471,1,0,0,4.674470204437528
1603152000,57.85,,70.59538257053043,1,0,0,4.947722332691989
1603238400,62.72,,70.59538257053043,1,0,0,5.11288502321399
1603324800,65.54,,70.59538257053043,1,0,0,5.069821807270133
1603411200,63.26,,70.59538257053043,1,0,0,5.054834535322267
1603497600,64.14,,70.59538257053043,1,0,0,4.983774925656391
1603584000,62.77,,70.59538257053043,1,0,0,4.849933859538077
1603670400,60.2,,70.59538257053043,1,0,0,4.887081440999643
1603756800,61.2,,70.14138747479873,1,0,0,4.698004195213954
1603843200,56.8,,67.89624872731886,1,0,0,4.8217181812701
1603929600,56.87,,65.45312385458698,1,0,0,4.716595454036522
1604016000,58.21,,65.45312385458698,1,0,0,4.790410064462485
1604102400,58.16,,65.45312385458698,1,0,0,4.596095059858022
1604188800,58.17,,65.45312385458698,1,0,0,4.378516841296735
1604275200,54.77,,65.39538406099452,1,0,0,4.405051352632682
1604361600,53.2,,61.57534565489507,1,0,0,4.330404827444633
1604448000,54.09,,61.25181108940556,1,0,0,4.212518768341446
1604534400,56.69,,61.25181108940556,1,0,0,4.2423388563170565
1604620800,61.57,50.5941330175815,,1,0,0,4.320028938008695
1604707200,57.4,50.5941330175815,,1,0,0,4.527169728150931
1604793600,60.61,50.5941330175815,,1,0,0,4.560943318997293
1604880000,58.42,50.5941330175815,,1,0,0,4.618018796211773
1604966400,59.06,50.86283717283523,,1,0,0,4.626017453625217
1605052800,58.92,50.86283717283523,,1,0,0,4.451301921223417
1605139200,62.99,51.594148109996524,,1,0,0,4.532637498278887
1605225600,65.8,54.835233298996876,,1,0,0,4.521734819830394
1605312000,63.9,54.835233298996876,,1,0,0,4.515182332699651
1605398400,61.16,54.835233298996876,,1,0,0,4.521955023221104
1605484800,64.55,54.835233298996876,,1,0,0,4.686101092991025
1605571200,66.82,56.495219567471864,,1,0,0,4.564951014920237
1605657600,63.17,56.495219567471864,,1,0,0,4.785311656711648
1605744000,62.38,56.495219567471864,,1,0,0,4.707075109803673
1605830400,63.23,56.495219567471864,,1,0,0,4.552998316246268
1605916800,72.62,57.42436205821829,,1,0,0,4.9849270079429635
1606003200,68.79,58.48392585239645,,1,0,0,5.267432221661323
1606089600,79.52,61.46653326715681,,1,0,0,5.843329920114086
1606176000,86.8,68.88237994044113,,1,0,0,6.423806354391651
1606262400,78.15,68.88237994044113,,1,0,0,6.901391614792247
1606348800,70.16,68.88237994044113,,1,0,0,7.584149356592801
1606435200,69.5,68.88237994044113,,1,0,0,7.42385297397903
1606521600,75.31,68.88237994044113,,1,0,0,7.4364349044091
1606608000,75.06,68.88237994044113,,1,0,0,7.24740383980845
1606694400,78.91,68.88237994044113,,1,0,0,7.183303565536418
1606780800,74.82,68.88237994044113,,1,0,0,7.435924739426674
1606867200,76.66,68.88237994044113,,1,0,0,7.1733586866104835
1606953600,75.69,68.88237994044113,,1,0,0,6.865975923281162
1607040000,69.01,68.88237994044113,,1,0,0,6.930549071618222
1607126400,71.83,68.88237994044113,,1,0,0,6.718366995074063
1607212800,74.61,68.88237994044113,,1,0,0,6.599912209711628
1607299200,75.57,68.88237994044113,,1,0,0,6.364918480446512
1607385600,69.61,68.88237994044113,,1,0,0,6.413852874700333
1607472000,69.38,68.88237994044113,,1,0,0,6.3500062407931654
1607558400,65.96,,79.85765180597687,1,0,0,6.232862937879368
1607644800,63.71,,76.12438662537919,1,0,0,6.049087013745127
1607731200,65.95,,76.12438662537919,1,0,0,5.851295084191904
1607817600,68.25,,76.12438662537919,1,0,0,5.735488292463911
1607904000,68,,76.12438662537919,1,0,0,5.495810557287918
1607990400,67.63,,76.12438662537919,1,0,0,5.301824088910209
1608076800,73.21,,76.12438662537919,1,0,0,5.381693796845194
1608163200,74.28,,76.12438662537919,1,0,0,5.408001382784823
1608249600,73.89,,76.12438662537919,1,0,0,5.363144141157336
1608336000,73.5,,76.12438662537919,1,0,0,5.205062416788954
1608422400,73.69,,76.12438662537919,1,0,0,5.265415101304029
1608508800,67.77,,76.12438662537919,1,0,0,5.617171165496599
1608595200,67.64,,76.12438662537919,1,0,0,5.618801796532556
1608681600,55.42,,72.109712885532,1,0,0,6.7603159539230875
1608768000,62.1,,72.109712885532,1,0,0,6.872436242928581
1608854400,64.27,,72.109712885532,1,0,0,6.725833654147968
1608940800,66.56,,72.109712885532,1,0,0,6.7275598217088275
1609027200,66.97,,72.109712885532,1,0,0,6.879876977301054
1609113600,69.04,,72.109712885532,1,0,0,6.76202862177955
1609200000,65.33,,72.109712885532,1,0,0,6.925455148795298
1609286400,64.09,,72.109712885532,1,0,0,6.676494066738491
1609372800,63.91,,72.109712885532,1,0,0,6.441030204828599
1609459200,56.6,,72.109712885532,1,0,0,6.899528047340842
1609545600,57.46,,71.30339466812217,1,0,0,6.74241890110221
1609632000,59.35,,71.30339466812217,1,0,0,6.665103265309194
1609718400,60.34,,71.30339466812217,1,0,0,6.78759588921568
1609804800,59.64,,71.30339466812217,1,0,0,6.535624754271703
1609891200,63.92,,71.30339466812217,1,0,0,6.525937271823723
1609977600,67.75,,71.30339466812217,1,0,0,6.873370323836314
1610064000,68.59,,71.30339466812217,1,0,0,7.0209867292765775
1610150400,78.44,57.05426431376063,,1,0,0,7.535916248613965
1610236800,96.37,68.34333788238459,,1,0,0,8.638350802284396
1610323200,88.24,70.04650409414612,,1,0,0,10.262754316406939
1610409600,99.72,70.04650409414612,,1,0,0,11.04612900809216
1610496000,117.35,78.29546831625835,,1,0,0,12.27283407894272
1610582400,111.71,84.34092148463253,,1,0,0,12.324060216161099
1610668800,103.25,84.34092148463253,,1,0,0,12.909484486435307
1610755200,108.08,84.34092148463253,,1,0,0,12.859521308832784
1610841600,102.25,84.34092148463253,,1,0,0,12.713126929630443
1610928000,103.98,84.34092148463253,,1,0,0,12.257903577513984
1611014400,102.42,84.34092148463253,,1,0,0,12.175910464834415
1611100800,98.99,84.34092148463253,,1,0,0,12.264774003060527
1611187200,82.92,,117.88446943025687,1,0,0,12.628004431413347
1611273600,86.94,,111.34952248723117,1,0,0,12.833861257740965
1611360000,85.95,,111.34952248723117,1,0,0,12.40001402504518
1611446400,90,,111.34952248723117,1,0,0,12.044298737541952
1611532800,87.89,,111.34952248723117,1,0,0,11.799705970574669
1611619200,89.26,,110.12572120387236,1,0,0,11.429012686962194
1611705600,78.41,,106.18164908348513,1,0,0,11.539083209322039
1611792000,86.82,,106.18164908348513,1,0,0,11.559862980084748
1611878400,85.49,,106.18164908348513,1,0,0,11.309158481507268
1611964800,84.51,,105.66374718186066,1,0,0,10.752790018542461
1612051200,85.65,,105.0303724636746,1,0,0,10.356876445789428
1612137600,88.69,,105.0303724636746,1,0,0,10.014956699661614
1612224000,92.37,,105.0303724636746,1,0,0,9.74531693540007
1612310400,95.23,,105.0303724636746,1,0,0,9.372794297157208
1612396800,90,,105.0303724636746,1,0,0,9.27116613307455
1612483200,96.44,,105.0303724636746,1,0,0,9.143225694997795
1612569600,94.24,,105.0303724636746,1,0,0,8.988709573926524
1612656000,92.3,,105.0303724636746,1,0,0,8.835944604360344
1612742400,98.01,,105.0303724636746,1,0,0,8.725519989763177
1612828800,108.77,86.42395695368606,,1,0,0,9.022268561922951
1612915200,116.41,95.50056125831746,,1,0,0,9.48996366464274
1613001600,142.34,107.40400513248571,,1,0,0,11.446394831453972
1613088000,142.79,115.98660461923713,,1,0,0,11.799509486350116
1613174400,176.11,134.57244415731344,,1,0,0,14.380258808753679
1613260800,156.33,134.57244415731344,,1,0,0,15.288097465271274
1613347200,158.61,134.57244415731344,,1,0,0,18.15323336060904
1613433600,155.68,134.57244415731344,,1,0,0,18.269430977708392
1613520000,168.37,134.57244415731344,,1,0,0,18.867328765014935
1613606400,169.25,134.57244415731344,,1,0,0,19.098233853228155
1613692800,180.19,134.57244415731344,,1,0,0,19.734074292283285
1613779200,164.09,134.57244415731344,,1,0,0,20.42806898569162
1613865600,161.87,134.57244415731344,,1,0,0,19.663206915285077
1613952000,144.39,134.57244415731344,,1,0,0,21.258692135621857
1614038400,127.13,,175.33332597505307,1,0,0,22.736642697363152
1614124800,130.96,,175.33332597505307,1,0,0,22.057596790408642
1614211200,121.25,,175.33332597505307,1,0,0,21.88205416252231
1614297600,118.23,,164.3268496358137,1,0,0,21.150478865199286
1614384000,119.78,,163.33416467223233,1,0,0,20.18330180339934
1614470400,111.31,,153.4692482050091,1,0,0,19.886637388870813
1614556800,124.4,,153.4692482050091,1,0,0,19.617591861094326
1614643200,120.51,,153.4692482050091,1,0,0,18.9606210138733
1614729600,126.69,,153.4692482050091,1,0,0,18.457005227168064
1614816000,122.03,,153.4692482050091,1,0,0,18.02079056808463
1614902400,121.12,,153.0065699225758,1,0,0,17.536448384650015
1614988800,125.19,,153.0065699225758,1,0,0,16.905987785746444
1615075200,130.08,,153.0065699225758,1,0,0,16.113417229621696
1615161600,129.55,,153.0065699225758,1,0,0,15.565315998934434
1615248000,137.69,,153.0065699225758,1,0,0,15.210650570439116
1615334400,139.82,,153.0065699225758,1,0,0,14.907032672550608
1615420800,151.86,,153.0065699225758,1,0,0,15.47510176736842
1615507200,145.36,,153.0065699225758,1,0,0,15.429023069699246
1615593600,156.12,117.53305179895887,,1,0,0,15.948378564720727
1615680000,143.18,119.64574661906298,,1,0,0,15.885637238669245
1615766400,135.1,119.64574661906298,,1,0,0,15.697377435907157
1615852800,139.41,119.64574661906298,,1,0,0,15.313993333342358
1615939200,146.02,119.64574661906298,,1,0,0,15.112993809532188
1616025600,142.97,119.64574661906298,,1,0,0,14.680637108851318
1616112000,150.31,119.64574661906298,,1,0,0,14.553448743933368
1616198400,155.03,127.84557586398145,,1,0,0,14.364630976509556
1616284800,148.18,127.84557586398145,,1,0,0,14.152871621044588
1616371200,139.53,127.84557586398145,,1,0,0,13.870523648112831
1616457600,136.02,127.84557586398145,,1,0,0,13.486200530390487
1616544000,127.67,,159.66948217564178,1,0,0,13.680043349648312
1616630400,123.02,,148.5315339580776,1,0,0,13.612897396102003
1616716800,133.46,,148.5315339580776,1,0,0,13.394119010666147
1616803200,133.62,,148.5315339580776,1,0,0,13.099539081332852
1616889600,144.87,,148.5315339580776,1,0,0,13.24457200409479
1616976000,149.18,124.3900635701053,,1,0,0,13.577816860945163
1617062400,154.6,125.30855721309477,,1,0,0,13.415829942306223
1617148800,158.22,126.77320149178529,,1,0,0,13.292556374998636
1617235200,165.53,133.81138134260678,,1,0,0,13.363802348213017
1617321600,169.52,144.46874320834607,,1,0,0,13.413530751912088
1617408000,171.61,144.6138688875115,,1,0,0,13.612564269632655
1617494400,187.14,152.62048199876034,,1,0,0,14.497381107516036
1617580800,197.13,161.6464337988843,,1,0,0,14.708996742693461
1617667200,191.11,161.6464337988843,,1,0,0,15.000496975358214
1617753600,171.26,161.6464337988843,,1,0,0,16.206890048546914
1617840000,184.74,161.6464337988843,,1,0,0,16.16211218793642
1617926400,194.65,161.6464337988843,,1,0,0,16.093389888798104
1618012800,206.15,168.3923826939032,,1,0,0,16.123147753883952
1618099200,222.31,183.74964442451287,,1,0,0,16.820780057177952
1618185600,221.39,185.7801799820616,,1,0,0,17.61358148166524
1618272000,225.98,188.21416198385543,,1,0,0,17.45261137583201
1618358400,237.5,192.6167457854699,,1,0,0,18.05885342041544
1618444800,252.27,206.7010712069229,,1,0,0,18.195363890385764
1618531200,270.03,211.51946408623058,,1,0,0,19.534266469643928
1618617600,279.95,240.42551767760756,,1,0,0,20.283961721812215
1618704000,260.05,240.42551767760756,,1,0,0,25.945107313111343
1618790400,225.55,,305.65168068113786,1,0,0,27.290456790746244
1618876800,249.64,,294.1585126130241,1,0,0,28.297567019978654
1618963200,237.29,,294.1585126130241,1,0,0,28.05488366140875
1619049600,223.91,,294.1585126130241,1,0,0,28.188820542736696
1619136000,220.31,,265.1377506948945,1,0,0,30.443904789684073
1619222400,198.46,,265.1377506948945,1,0,0,29.943625876135208
1619308800,202.31,,265.1377506948945,1,0,0,29.556938313554124
1619395200,227.09,,265.1377506948945,1,0,0,29.445728434014544
1619481600,241.89,,265.1377506948945,1,0,0,28.73674783158494
1619568000,240.65,,265.1377506948945,1,0,0,27.92269441504316
1619654400,229.42,,265.1377506948945,1,0,0,27.216787671111508
1619740800,245.37,,265.1377506948945,1,0,0,27.139874266032113
1619827200,257.4,,265.1377506948945,1,0,0,26.29774038988696
1619913600,243.3,,265.1377506948945,1,0,0,25.712187504895034
1620000000,250.48,,265.1377506948945,1,0,0,24.73845982597396
1620086400,241,,265.1377506948945,1,0,0,25.65356983840439
1620172800,292.01,209.73771438496476,,1,0,0,28.28545770708979
1620259200,308.57,234.47694294646834,,1,0,0,30.140067870869093
1620345600,320.01,252.4367486518215,,1,0,0,31.3786344515213
1620432000,316.25,252.4367486518215,,1,0,0,32.63373199069835
1620518400,305.4,252.4367486518215,,1,0,0,32.46060827707704
1620604800,283.76,252.4367486518215,,1,0,0,34.81127911442868
1620691200,302.07,252.4367486518215,,1,0,0,34.518330606255205
1620777600,280.13,252.4367486518215,,1,0,0,39.17630699152269
1620864000,296.36,252.4367486518215,,1,0,0,41.72799934927106
1620950400,305.67,252.4367486518215,,1,0,0,41.42171368146598
1621036800,271.08,252.4367486518215,,1,0,0,41.90944841850412
1621123200,262.4,252.4367486518215,,1,0,0,42.15663067432525
1621209600,235.52,,333.83793218923313,1,0,0,41.72187134044487
1621296000,254.91,,333.83793218923313,1,0,0,40.852451958984524
1621382400,146.22,,291.88542507327884,1,0,0,49.57370539048562
1621468800,182.4,,275.67738256595095,1,0,0,50.40701214830808
1621555200,156.26,,275.61264430935586,1,0,0,50.77865413771464
1621641600,142.57,,252.98387987842028,1,0,0,49.145893127877876
1621728000,114.32,,225.75749189057825,1,0,0,50.0511864758866
1621814400,149.16,,225.75749189057825,1,0,0,48.9853874418947
1621900800,145.4,,225.75749189057825,1,0,0,47.25500262461651
1621987200,158.6,,225.75749189057825,1,0,0,45.07178815142962
1622073600,150.27,,225.75749189057825,1,0,0,43.20094614061322
1622160000,164.62,,225.75749189057825,1,0,0,42.75659284485513
1622246400,149.24,,225.75749189057825,1,0,0,42.93969335593691
1622332800,149.84,,225.75749189057825,1,0,0,41.48257240194141
1622419200,161.65,,225.75749189057825,1,0,0,40.07096008751703
1622505600,154.04,,225.75749189057825,1,0,0,38.37446293840867
1622592000,164.35,,225.75749189057825,1,0,0,37.17628701423662
1622678400,172.95,,225.75749189057825,1,0,0,35.592980798934
1622764800,155.28,,224.7098138595215,1,0,0,34.97062502758157
1622851200,153.17,,215.80483247356932,1,0,0,33.44986609704003
1622937600,149.63,,208.90734922621243,1,0,0,31.744875661537176
1623024000,135.72,,200.17961430359117,1,0,0,30.93595597142738
1623110400,130.88,,183.08765287323206,1,0,0,30.155530544896852
1623196800,145.05,,183.08765287323206,1,0,0,29.494421220261366
1623283200,134,,183.08765287323206,1,0,0,28.80481970452841
1623369600,124.74,,178.09819394458617,1,0,0,27.69090401134781
1623456000,125.85,,170.12987455012754,1,0,0,26.460839439108685
1623542400,133.06,,170.12987455012754,1,0,0,25.449350907743774
1623628800,139,,170.12987455012754,1,0,0,24.39796870004779
1623715200,136.58,,170.12987455012754,1,0,0,23.21739950718723
1623801600,137.31,,170.12987455012754,1,0,0,22.394728113816715
1623888000,142.27,,170.12987455012754,1,0,0,21.526533248544094
1623974400,132.88,,170.12987455012754,1,0,0,20.996066587933804
1624060800,127.9,,164.1273623102149,1,0,0,20.052061831652818
1624147200,131.81,,158.2866260791934,1,0,0,19.538343129391905
1624233600,101.3,,152.64396347127408,1,0,0,20.448461477292483
1624320000,106.5,,135.27456712414664,1,0,0,20.718571371771592
1624406400,111.79,,135.27456712414664,1,0,0,20.313673416645052
1624492800,112.82,,135.27456712414664,1,0,0,19.580553886884694
1624579200,100.08,,135.27456712414664,1,0,0,19.389085752107217
1624665600,103.61,,132.56563499015263,1,0,0,18.507008198385275
1624752000,107.71,,132.56563499015263,1,0,0,17.832936184214898
1624838400,118,,132.56563499015263,1,0,0,17.517726456770976
1624924800,126.49,,132.56563499015263,1,0,0,17.235745995573048
1625011200,130.91,,132.56563499015263,1,0,0,16.802478424460684
1625097600,120.17,,132.56563499015263,1,0,0,16.490158536999207
1625184000,118.5,,132.56563499015263,1,0,0,15.971575784356405
1625270400,116.22,,132.56563499015263,1,0,0,15.255034656902376
1625356800,120.25,,132.56563499015263,1,0,0,15.053246467123637
1625443200,111.17,,132.56563499015263,1,0,0,14.693728862329092
1625529600,117.51,,132.56563499015263,1,0,0,14.231319657877012
1625616000,118.55,,132.56563499015263,1,0,0,13.699796825171514
1625702400,109.46,,132.56563499015263,1,0,0,13.556239909087834
1625788800,111.01,,131.80514417087494,1,0,0,13.146508487010133
1625875200,108.12,,131.62262975378744,1,0,0,12.699615023652266
1625961600,110.84,,130.27386677840872,1,0,0,12.253928236248532
1626048000,107.68,,129.36148010056783,1,0,0,11.972933362230778
1626134400,104.1,,125.05433209051105,1,0,0,11.602009550642865
1626220800,104.55,,121.20789888145995,1,0,0,11.374008868454089
1626307200,100.17,,121.20789888145995,1,0,0,11.15015109213594
1626393600,93.06,,116.78184809398256,1,0,0,11.061568871269088
1626480000,93.16,,111.99816328458431,1,0,0,10.557171094749867
1626566400,93.95,,111.99816328458431,1,0,0,10.323087445124875
1626652800,89.25,,111.99816328458431,1,0,0,10.433581199044527
1626739200,85.65,,105.71926103446197,1,0,0,10.315468256255631
1626825600,95.18,,105.71926103446197,1,0,0,10.391506237951658
1626912000,97.6,,105.71926103446197,1,0,0,10.117112935240824
1626998400,97.73,,105.71926103446197,1,0,0,9.894462011295051
1627084800,99.26,,105.71926103446197,1,0,0,9.593429010488263
1627171200,100.44,,105.71926103446197,1,0,0,9.262469795453386
1627257600,101.33,,105.71926103446197,1,0,0,9.28729338149243
1627344000,102.85,,105.71926103446197,1,0,0,9.027486711385828
1627430400,105.88,88.31266843093344,,1,0,0,8.708380517715412
1627516800,107.84,91.76240158784009,,1,0,0,8.411353337878596
1627603200,109.91,91.76240158784009,,1,0,0,8.329828099458696
1627689600,111.15,96.62819528615049,,1,0,0,8.002697520925933
1627776000,115.53,101.68387575753543,,1,0,0,8.370361983716938
1627862400,115.26,101.68387575753543,,1,0,0,8.256050413451442
1627948800,114.05,101.68387575753543,,1,0,0,8.206332526776338
1628035200,118.08,101.68387575753543,,1,0,0,8.200165917720884
1628121600,119.03,102.495668384519,,1,0,0,8.08943978074082
1628208000,126.93,107.29660154606711,,1,0,0,8.312336939259334
