time,close,Up Trend,Down Trend,Macro Score Heatmap,Rate Hike,Rate Cut,ATR
1681306200,10.01,9.218556130126547,,1,0,0,0.38880974199241924
1681392600,10.07,9.304605465402503,,1,0,0,0.3781804747072465
1681479000,10,9.328144918862252,,1,0,0,0.3647390122281576
1681738200,9.88,9.328144918862252,,1,0,0,0.368686225640432
1681824600,9.84,9.328144918862252,,1,0,0,0.3616372095232583
1681911000,9.82,9.328144918862252,,1,0,0,0.35294883741445415
1681997400,9.73,9.328144918862252,,1,0,0,0.34309534902770755
1682083800,9.64,9.328144918862252,,1,0,0,0.3335885383828713
1682343000,9.4,9.328144918862252,,1,0,0,0.331639357069809
1682429400,9.09,,9.834650475557433,1,0,0,0.33295083156482264
1682515800,8.82,,9.67718542800169,1,0,0,0.34131148645304954
1682602200,8.82,,9.46096688520152,1,0,0,0.3326463802778316
1682688600,8.85,,9.441870196681368,1,0,0,0.3246002102579864
1682947800,8.82,,9.33918317701323,1,0,0,0.31605733809670167
1683034200,8.46,,9.214514859311908,1,0,0,0.3227675282326516
1683120600,8.38,,9.065973373380718,1,0,0,0.31837699050174795
1683207000,8.48,,9.027791036042647,1,0,0,0.32349291975162303
1683293400,8.85,,9.027791036042647,1,1,0,0.3275291397693642
1683552600,8.91,,9.027791036042647,1,0,0,0.31770562978583816
1683639000,9.11,8.38922533472491,,1,0,0,0.31858379908684975
1683725400,9.07,8.412802801252422,,1,0,0,0.33797067058064634
1683811800,9.65,8.787022521127179,,1,0,0,0.37740133696774303
1683898200,8.74,,10.06767973098554,1,0,0,0.4175869557557613
1684157400,8.65,,9.477911757886986,1,0,0,0.40454503034463546
1684243800,8.35,,9.283370582098286,1,0,0,0.3999346710343043
1684330200,8.46,,9.283370582098286,1,0,0,0.3938679088175682
1684416600,8.62,,9.283370582098286,1,0,0,0.38573448675917044
1684503000,8.47,,9.283370582098286,1,0,0,0.37532488056208685
1684762200,8.76,,9.283370582098286,1,0,0,0.37244453195050925
1684848600,8.68,,9.283370582098286,1,0,0,0.36548420823975863
1684935000,8.6,,9.259591765520897,1,0,0,0.3550924790797758
1685021400,8.6,,9.259591765520897,1,0,0,0.341157302002649
1685107800,8.82,,9.259591765520897,1,0,0,0.33678892328817417
1685453400,8.92,,9.259591765520897,1,0,0,0.3384468573390188
1685539800,8.92,,9.259591765520897,1,0,0,0.334979224671946
1685626200,9.02,,9.259591765520897,1,0,0,0.33498070862394985
1685712600,9.34,8.463079172539809,,1,0,0,0.34163922943652486
1685971800,9.03,8.474961255285828,,1,0,0,0.34295071304820157
1686058200,9.12,8.474961255285828,,1,0,0,0.3555970906876157
1686144600,9.4,8.635593616781522,,1,0,0,0.36305444135278603
1686231000,9.5,8.635593616781522,,1,0,0,0.36355055268472986
1686317400,9.41,8.858320829593033,,1,0,0,0.3661040846358206
1686576600,9.36,8.858320829593033,,1,0,0,0.35281093573326194
1686663000,9.6,8.858320829593033,,1,0,0,0.3511815831808861
1686749400,9.95,9.07122103477332,,1,0,0,0.35464718438225146
1686835800,9.98,9.263963931295988,,1,0,0,0.3536009569263764
1686922200,10.03,9.392067538166389,,1,0,0,0.34798660286020666
1687267800,10,9.392067538166389,,1,0,0,0.35241613122733473
1687354200,9.76,9.392067538166389,,1,0,0,0.34938640756823947
1687440600,9.45,9.392067538166389,,1,0,0,0.3715730927419366
1687527000,9.49,9.392067538166389,,1,0,0,0.365032157546084
1687786200,9.63,9.392067538166389,,1,0,0,0.36467271772136367
1687872600,9.94,9.392067538166389,,1,0,0,0.37148180931269476
1687959000,10.18,9.455030551845615,,1,0,0,0.38637596579035943
1688045400,9.97,9.455030551845615,,1,0,0,0.3923491110910479
1688131800,9.98,9.455030551845615,,1,0,0,0.38432417458454454
1688391000,10.66,9.519927272295455,,1,0,0,0.41544387639993424
1688563800,10.72,9.717934545065908,,1,0,0,0.4121978852285103
1688650200,10.41,9.717934545065908,,1,0,0,0.4202551791407596
1688736600,10.79,9.764276981503388,,1,0,0,0.4266655234878482
1688995800,11.21,9.957349283353047,,1,0,0,0.4483322718101448
1689082200,11.83,10.657614355017742,,1,0,0,0.4741656809665629
1689168600,11.94,10.904102919515967,,1,0,0,0.4706538466118085
1689255000,12.45,11.17244262756437,,1,0,0,0.492035714710965
1689341400,12.38,11.246198364807935,,1,0,0,0.488676020803039
1689600600,12.49,11.47632852832714,,1,0,0,0.49877059074567903
1689687000,12.59,11.548195675494426,,1,0,0,0.4895726914067019
1689773400,13.12,11.896126107944983,,1,0,0,0.5003174991633661
1689859800,12.81,11.896126107944983,,1,0,0,0.5038662492231255
1689946200,12.76,11.896126107944983,,1,0,0,0.48930437427861645
1690205400,12.74,11.896126107944983,,1,0,0,0.4750683475444295
1690291800,12.54,11.896126107944983,,1,0,0,0.4675634655769703
1690378200,12.74,11.896126107944983,,1,0,0,0.4627375037500439
1690464600,12.23,11.896126107944983,,1,0,0,0.49039911062504077
1690551000,12.73,11.896126107944983,,1,1,0,0.49179917415182356
1690810200,12.86,11.896976224612736,,1,0,0,0.4780992331409791
1690896600,12.87,11.896976224612736,,1,0,0,0.4696635736309092
1690983000,12.44,11.896976224612736,,1,0,0,0.48540188980012994
1691069400,11.54,,12.543209332257316,1,0,0,0.5614446119572635
1691155800,11.28,,12.543209332257316,1,0,0,0.5599128539603161
1691415000,11.34,,12.438749559128425,1,0,0,0.5506333643917221
1691501400,11.1,,12.165374603215582,1,0,0,0.5405881240780276
1691587800,10.8,,12.003337142894026,1,0,0,0.5269746866438828
1691674200,10.73,,11.938503428604621,1,0,0,0.5207622090264625
1691760600,10.72,,11.679653085744159,1,0,0,0.49856490838171513
1692019800,10.65,,11.532187777169742,1,0,0,0.4779531292115927
1692106200,10.41,,11.39446899945277,1,0,0,0.462027905696479
1692192600,10.19,,11.147022099507492,1,0,0,0.44759734100387333
1692279000,10.07,,11.010319889556744,1,0,0,0.43491181664645373
1692365400,10.25,,10.90478790060107,1,0,0,0.43670382974313565
1692624600,10.39,,10.90478790060107,1,0,0,0.42801069904719735
1692711000,10.38,,10.90478790060107,1,0,0,0.4177956491152547
1692797400,10.5,,10.90478790060107,1,0,0,0.40688167417845067
1692883800,10.37,,10.90478790060107,1,0,0,0.3956758403085613
1692970200,10.54,,10.90478790060107,1,0,0,0.3866989945722355
1693229400,10.55,,10.90478790060107,1,0,0,0.3747919235313616
1693315800,11.02,10.018021521985002,,1,0,0,0.3930210718505501
1693402200,11.06,10.302719369786502,,1,0,0,0.3828052810040822
1693488600,10.89,10.302719369786502,,1,0,0,0.3840334752180762
1693575000,11.11,10.461952689527067,,1,0,0,0.3908882269882135
1693920600,10.82,10.461952689527067,,1,0,0,0.3951104964890554
1694007000,10.79,10.461952689527067,,1,0,0,0.38367403245412296
1694093400,10.74,10.461952689527067,,1,0,0,0.3753401729931141
1694179800,10.74,10.461952689527067,,1,0,0,0.36888730349360593
1694439000,10.84,10.461952689527067,,1,0,0,0.35610963895834835
1694525400,10.8,10.461952689527067,,1,0,0,0.3463875218898949
1694611800,10.62,10.461952689527067,,1,0,0,0.33740984175490246
1694698200,10.57,10.461952689527067,,1,0,0,0.3304519959152666
1694784600,10.67,10.461952689527067,,1,0,0,0.3257768533498905
1695043800,10.6,10.461952689527067,,1,0,0,0.3175070781106125
1695130200,10.47,10.461952689527067,,1,0,0,0.3119708582455688
1695216600,10.22,,11.035511243060535,1,0,0,0.32111579694231385
1695303000,9.83,,10.544960118754481,1,0,0,0.32675038287500574
1695389400,9.7,,10.433464106879033,1,0,0,0.3269824983839339
1695648600,9.68,,10.26961769619113,1,0,0,0.31934089135650995
1695735000,9.53,,10.234655926572016,1,0,0,0.3165308276881878
1695821400,9.57,,10.215190333914816,1,0,0,0.31749291142474584
1695907800,9.68,,10.215190333914816,1,0,0,0.32052913203726396
1695994200,9.81,,10.215190333914816,1,0,0,0.3212056226060308
1696253400,9.73,,10.215190333914816,1,0,0,0.32040522099131435
1696339800,9.53,,10.215190333914816,1,0,0,0.3182334194919347
1696426200,9.68,,10.170084490273357,1,0,0,0.314073889528225
1696512600,9.73,,10.170084490273357,1,0,0,0.31521146884763757
1696599000,9.93,,10.170084490273357,1,0,0,0.3191249353585207
1696858200,9.87,,10.170084490273357,1,0,0,0.3138302971186264
1696944600,10.04,,10.170084490273357,1,0,0,0.3149852758958674
1697031000,9.72,,10.170084490273357,1,0,0,0.32820061333187683
1697117400,9.29,,10.170084490273357,1,0,0,0.3397577123795999
1697203800,9.14,,9.911535786435827,1,0,0,0.3329893043524857
1697463000,9.32,,9.911535786435827,1,0,0,0.3267043540415938
1697549400,9.6,,9.911535786435827,1,0,0,0.33336832875290856
1697635800,9.21,,9.911535786435827,1,0,0,0.341699162413415
1697722200,8.97,,9.779715379480548,1,0,0,0.33729207938388533
1697808600,9.13,,9.739743841532492,1,0,0,0.3374855022850364
1698067800,9.17,,9.739743841532492,1,0,0,0.34315796640753377
1698154200,9.32,,9.739743841532492,1,0,0,0.3490038259498528
1698240600,9.03,,9.739743841532492,1,0,0,0.3462178383820062
1698327000,9.1,,9.739743841532492,1,0,0,0.3422022784975773
1698413400,8.9,,9.727472558986522,1,0,0,0.33990211574775026
1698672600,9.08,,9.68472530308787,1,0,0,0.3327662503371967
1698759000,9.14,,9.68472530308787,1,0,0,0.3172115181702541
1698845400,9.08,,9.68472530308787,1,0,0,0.31669640972952173
1698931800,9.48,,9.68472530308787,1,0,0,0.3244323804631274
1699018200,9.69,9.03502697864405,,1,0,0,0.32340149614433245
1699281000,9.59,9.03502697864405,,1,0,0,0.3217299607054516
1699367400,9.76,9.09562185270168,,1,0,0,0.31732067779791934
1699453800,8.365,,9.447940332568487,1,0,0,0.4003692008123537
1699540200,7.93,,9.182146299311638,1,0,0,0.4217714007543284
1699626600,8.23,,9.039931669380476,1,0,0,0.41807344355759074
1699885800,8.31,,9.039931669380476,1,0,0,0.40822534044633435
1699972200,8.5,,9.039931669380476,1,0,0,0.40763781612873906
1700058600,8.33,,9.039931669380476,1,0,0,0.3999494006909719
1700145000,7.94,,8.93081782828053,1,0,0,0.40138158635590243
1700231400,8.1,,8.819736045452476,1,0,0,0.3877114730447665
1700490600,8.13,,8.819736045452476,1,0,0,0.3803749392558546
1700577000,7.98,,8.769986196816506,1,0,0,0.36534815788043645
1700663400,8.22,,8.769986196816506,1,0,0,0.35889471803183387
1700836200,8.29,,8.769986196816506,1,0,0,0.34540223817241716
1701095400,8.39,,8.769986196816506,1,0,0,0.33858779258867305
1701181800,8.64,,8.769986196816506,1,0,0,0.33618866454662494
1701268200,8.92,8.28263140064182,,1,0,0,0.3507466170790088
1701354600,8.8,8.28263140064182,,1,0,0,0.36212185871622243
1701441000,9.32,8.334381434519877,,1,0,0,0.37839886880792084
1701700200,9.55,8.755943291067886,,1,0,0,0.3810132353216407
1701786600,10.53,9.2326489619611,,1,0,0,0.4315480042272378
1701873000,11.27,10.14102906576499,,1,0,0,0.48071600392529235
1701959400,11.48,10.14102906576499,,1,0,0,0.5099505750734857
1702045800,11.73,10.22617404326964,,1,0,0,0.5249541054253797
1702305000,11.71,10.426056638942676,,1,0,0,0.5206716693235668
1702391400,11.63,10.629700975048408,,1,0,0,0.5091951215147407
1702477800,11.99,10.629700975048408,,1,0,0,0.5371097556922593
1702564200,12.09,10.924857789789211,,1,0,0,0.5416019159999551
1702650600,11.69,10.924857789789211,,1,0,0,0.543630350571387
1702909800,11.93,10.924857789789211,,1,0,0,0.543371039816288
1702996200,13.17,11.324071328756334,,1,0,0,0.594558822686553
1703082600,12.62,11.686164195880702,,1,0,0,0.6135189067803706
1703169000,12.89,11.686164195880702,,1,0,0,0.6089818420103441
1703255400,12.95,11.722092998663369,,1,0,0,0.5908402818667481
1703601000,12.94,11.818633698797031,,1,0,0,0.5686374045905519
1703687400,13.26,12.02677032891733,,1,0,0,0.570877589976941
1703773800,13.18,12.061093296025597,,1,0,0,0.545814904978588
1703860200,12.74,12.061093296025597,,1,0,0,0.5539709831944031
1704205800,12.37,12.061093296025597,,1,0,0,0.5479730558233743
1704292200,11.79,,12.923912987197342,1,0,0,0.5674035518359903
1704378600,11.98,,12.923912987197342,1,0,0,0.5654461552762767
1704465000,11.89,,12.923912987197342,1,0,0,0.552914287042257
1704724200,12.42,,12.923912987197342,1,0,0,0.5627061236820957
1704810600,12.2,,12.923912987197342,1,0,0,0.5428699719905175
1704897000,12.14,,12.923912987197342,1,0,0,0.5444506882769092
1704983400,11.71,,12.923912987197342,1,0,0,0.5734184962571299
1705069800,11.02,,12.473774621646228,1,0,0,0.583888603667335
1705415400,10.93,,11.982817159481606,1,0,0,0.5711537034053825
1705501800,10.65,,11.756015443533444,1,0,0,0.5596427245907123
1705588200,10.67,,11.749913899180099,1,0,0,0.5407396728342329
1705674600,10.71,,11.604172509262092,1,0,0,0.5285439819175018
1705933800,10.99,,11.604172509262092,1,0,0,0.5236479832091088
1706020200,10.95,,11.604172509262092,1,0,0,0.5167802701227439
1706106600,10.81,,11.604172509262092,1,0,0,0.5152245365425479
1706193000,10.7,,11.604172509262092,1,0,0,0.49830849821808026
1706279400,10.79,,11.604172509262092,1,0,0,0.48485789120250317
1706538600,11.31,,11.604172509262092,1,0,0,0.4909394704023244
1706625000,11.01,,11.604172509262092,1,0,0,0.4815866510878727
1706711400,10.74,,11.604172509262092,1,0,0,0.4807590331530247
1706797800,10.91,,11.604172509262092,1,0,0,0.4703476736420944
1706884200,10.92,,11.604172509262092,1,0,0,0.4631728398105162
1707143400,10.56,,11.574436440052578,1,0,0,0.4593747798240508
1707229800,10.78,,11.51199279604732,1,0,0,0.44549086697947576
1707316200,11,,11.51199279604732,1,0,0,0.4450986621952274
1707402600,11.22,,11.51199279604732,1,0,0,0.43759161489556836
1707489000,11.55,10.600884751681505,,1,0,0,0.43347792811731345
1707748200,12.01,11.032296276513353,,1,0,0,0.4439437903946482
1707834600,11.84,11.032296276513353,,1,0,0,0.4536620910807448
1707921000,13.38,12.121359983975816,,1,0,0,0.5684005131464059
1708007400,13.42,12.121359983975816,,1,0,0,0.5638719050645199
1708093800,14,12.558576587020411,,1,0,0,0.5975239118456256
1708439400,14.09,12.69546892831837,,1,0,0,0.5944864895709381
1708525800,13.59,12.69546892831837,,1,0,0,0.6020231688872997
1708612200,13.97,12.69546892831837,,1,0,0,0.5947357996810639
1708698600,14.48,13.025579348744092,,1,0,0,0.5901118139895594
1708957800,15.59,13.812521413869682,,1,0,0,0.6286752558474479
1709044200,16.25,14.572769272482715,,1,0,0,0.6366270232869157
1709130600,16.13,14.876492345234443,,1,0,0,0.6361536644807074
1709217000,16.31,14.876492345234443,,1,0,0,0.6514284027320855
1709303400,16.58,15.030308799639899,,1,0,0,0.638826373965508
1709562600,16.63,15.545027919675908,,1,0,0,0.641767347253686
1709649000,15.93,15.545027919675908,,1,0,0,0.6652125367355656
1709735400,16.4,15.545027919675908,,1,0,0,0.6762687841115966
1709821800,16.36,15.545027919675908,,1,0,0,0.6629638709607685
1709908200,17,15.604658818099361,,1,0,0,0.7056093087492851
1710163800,16.86,15.634692936289428,,1,0,0,0.7066372152671931
1710250200,16.39,15.634692936289428,,1,0,0,0.7068774141766792
1710336600,17.16,15.634692936289428,,1,0,0,0.737100456021202
1710423000,18.05,16.672291150554994,,1,0,0,0.8323075663054019
1710509400,18.15,16.672291150554994,,1,0,0,0.8342855972835874
1710768600,18.21,16.672291150554994,,1,0,0,0.8161223403347598
1710855000,17.24,16.672291150554994,,1,0,0,0.8660278874537056
1710941400,18.56,16.672291150554994,,1,0,0,0.9077401812070124
1711027800,19.09,16.928826526491218,,1,0,0,0.9154015968350829
1711114200,18.3,16.928826526491218,,1,0,0,0.9107300542040057
1711373400,19.08,16.928826526491218,,1,0,0,0.9028207646180053
1711459800,19.28,17.555817037812098,,1,0,0,0.8761835671452908
1711546200,20.01,18.18388033403089,,1,0,0,0.9043133123491985
1711632600,20.13,18.3669923006278,,1,0,0,0.886862361467113
1711978200,19.41,18.3669923006278,,1,0,0,0.8792293356480333
1712064600,19.2,18.3669923006278,,1,0,0,0.9149986688160309
1712151000,19.21,18.3669923006278,,1,0,0,0.8982130496148858
1712237400,18.45,18.3669923006278,,1,0,0,0.9047692603566795
1712323800,18.4,18.3669923006278,,1,0,0,0.9083571703312022
1712583000,18.56,18.3669923006278,,1,0,0,0.8934745153075452
1712669400,18.3,,20.166696505285856,1,0,0,0.8832191927855776
1712755800,18.34,,19.797481854757272,1,0,0,0.8808463933008935
1712842200,19,,19.797481854757272,1,0,0,0.9142787937794011
1712928600,17.97,,19.797481854757272,1,0,0,0.9325445942237297
1713187800,17.19,,19.60305107211805,1,0,0,0.9577199803506061
1713274200,17.31,,19.144995964906247,1,0,0,0.9421685531827055
1713360600,17.08,,18.89449636841562,1,0,0,0.9455850850982265
1713447000,17.08,,18.89449636841562,1,0,0,0.9284004361626387
1713533400,16.63,,18.708922058416654,1,0,0,0.9142218335795931
1713792600,17.19,,18.708922058416654,1,0,0,0.8999917026096221
1713879000,17.62,,18.708922058416654,1,0,0,0.8907065809946492
1713965400,17.31,,18.708922058416654,1,0,0,0.8849418252093173
1714051800,17.12,,18.647551457527165,1,0,0,0.8745888376943659
1714138200,17.88,,18.647551457527165,1,0,0,0.8821182064304824
1714397400,17.34,,18.647551457527165,1,0,0,0.889824048828305
1714483800,16.49,,18.647551457527165,1,0,0,0.8884080453405689
1714570200,16.65,,18.63459101128357,1,0,0,0.8992360421019571
1714656600,17.61,,18.63459101128357,1,0,0,0.9050048962375316
1714743000,17.95,,18.63459101128357,1,0,0,0.8778616893634223
1715002200,17.78,,18.63459101128357,1,0,0,0.8851572829803207
1715088600,17.99,,18.63459101128357,1,0,0,0.8640746199102978
1715175000,17.85,,18.63459101128357,1,0,0,0.8466407184881335
1715261400,17.3,,18.63459101128357,1,0,0,0.9597378100246953
1715347800,16.23,,18.63459101128357,1,0,0,0.9961851093086457
1715607000,16.89,,18.63459101128357,1,0,0,1.0236004586437424
1715693400,18.02,,18.63459101128357,1,0,0,1.0776289973120465
1715779800,18.52,,18.63459101128357,1,0,0,1.0727912117897573
1715866200,17.9,,18.63459101128357,1,0,0,1.0947346966619176
1715952600,20.09,16.828677935877263,,1,0,0,1.1908250754717806
1716211800,20.84,17.628310142289536,,1,0,0,1.2029089986523676
1716298200,20.96,18.326479128060583,,1,0,0,1.1741297844629128
1716384600,19.66,18.326479128060583,,1,0,0,1.1931205141441334
1716471000,19.24,18.326479128060583,,1,0,0,1.166826191705267
1716557400,20.51,18.326479128060583,,1,0,0,1.1905100351548907
1716903000,20.47,18.326479128060583,,1,0,0,1.1726164612152554
1716989400,21.085,18.34332316032849,,1,0,0,1.1510009996998802
1717075800,21.84,19.189490844295644,,1,0,0,1.1652152140070318
1717162200,20.9,19.189490844295644,,1,0,0,1.2373426987208151
1717421400,21.28,19.189490844295644,,1,0,0,1.2682467916693283
1717507800,20.78,19.189490844295644,,1,0,0,1.2465863065500906
1717594200,21.57,19.189490844295644,,1,0,0,1.243258713225084
1717680600,22.97,19.845256298648135,,1,0,0,1.2744545194232924
1717767000,22.18,20.221930668783322,,1,0,0,1.293779196607343
1718026200,23.42,20.221930668783322,,1,0,0,1.306009253992533
1718112600,23.22,20.221930668783322,,1,0,0,1.3048657358502094
1718199000,23.7,21.258449957543043,,1,0,0,1.2873753261466232
1718285400,23.31,21.258449957543043,,1,0,0,1.253991374279007
1718371800,22.42,21.258449957543043,,1,0,0,1.2508491332590779
1718631000,22.25,21.258449957543043,,1,0,0,1.2343599094548579
1718717400,21.86,21.258449957543043,,1,0,0,1.1783342016366536
1718890200,21.73,21.258449957543043,,1,0,0,1.157731758662607
1718976600,22.29,21.258449957543043,,1,0,0,1.1521794901867064
1719235800,21.37,21.258449957543043,,1,0,0,1.173445240887656
1719322200,22.14,21.258449957543043,,1,0,0,1.1656991522528235
1719408600,22.31,21.258449957543043,,1,0,0,1.1674277842347645
1719495000,22.59,21.258449957543043,,1,0,0,1.1212615139322815
1719581400,22.71,21.258449957543043,,1,0,0,1.094385691508547
1719840600,22.79,21.258449957543043,,1,0,0,1.0662152849722222
1719927000,22.46,21.258449957543043,,1,0,0,1.0421999074742063
1720013400,22.89,21.258449957543043,,1,0,0,1.0162570569403346
1720186200,22.68,21.258449957543043,,1,0,0,1.0272386957303108
1720445400,22.09,21.258449957543043,,1,0,0,1.02315021746386
1720531800,22.6,21.258449957543043,,1,0,0,1.0343537733592985
1720618200,22.32,21.258449957543043,,1,0,0,1.0168999324050632
1720704600,22.04,21.258449957543043,,1,0,0,1.01569279437613
1720791000,22.28,21.258449957543043,,1,0,0,0.9927933090635493
1721050200,23.94,21.323258680779034,,1,0,0,1.0454509298447243
1721136600,24.63,21.932432812701126,,1,0,0,1.075061577712958
1721223000,24.18,22.030189531431017,,1,0,0,1.0918428935906037
1721309400,22.83,22.030189531431017,,1,0,0,1.141711258334132
1721395800,23.41,22.030189531431017,,1,0,0,1.1365890255959799
1721655000,23.42,22.030189531431017,,1,0,0,1.1214755237676957
1721741400,22.87,22.030189531431017,,1,0,0,1.0842272720700032
1721827800,21.41,,24.3870934335853,1,0,0,1.117225324065003
1721914200,21.18,,23.46709409022677,1,0,0,1.1199235152032172
1722000600,21.2,,23.46709409022677,1,0,0,1.1013575498315589
1722259800,21.18,,23.46709409022677,1,0,0,1.0862605819864475
1722346200,20.4,,22.978764091775314,1,0,0,1.0843848261302729
1722432600,20.57,,22.973207682597785,1,0,0,1.064614481406682
1722519000,20.24,,22.752966914338003,1,0,0,1.0935705898776333
1722605400,17.88,,20.969170222904207,1,0,0,1.197601262029231
1722864600,16.42,,18.363753200613786,1,0,0,1.3906297433128572
1722951000,17.21,,18.363753200613786,1,0,0,1.3820133330762245
1723037400,17.12,,18.363753200613786,1,0,0,1.3390123807136372
1723123800,17.73,,18.363753200613786,1,0,0,1.3447972106626633
1723210200,17.92,,18.363753200613786,1,0,0,1.300875981329616
1723469400,18.54,15.854189697569566,,1,0,0,1.2700991255203575
1723555800,18.41,16.169480727812612,,1,0,0,1.2136634736974747
1723642200,18.65,16.497532655031346,,1,0,0,1.173401797004798
1723728600,19.55,17.23277938952821,,1,0,0,1.1910159543615981
1723815000,19.98,17.45925145057539,,1,0,0,1.1516576719071985
1724074200,20.28,17.925326305517853,,1,0,0,1.1051106953423986
1724160600,19.83,17.99079367496607,,1,0,0,1.0790313599607986
1724247000,20.18,17.99079367496607,,1,0,0,1.0508862628207414
1724333400,19.89,18.206642876722515,,1,0,0,1.0129658154764027
1724419800,21.12,18.627978589050265,,1,0,0,1.0348968286566598
1724679000,20.96,19.12168073014524,,1,0,0,0.987404198038327
1724765400,21.36,19.20701265713071,,1,0,0,0.984732469607018
1724851800,20.32,19.20701265713071,,1,0,0,1.0115372932065168
1724938200,20.17,19.20701265713071,,1,0,0,0.9796417722631942
1725024600,20.12,19.20701265713071,,1,0,0,0.950024502815823
1725370200,19.37,19.20701265713071,,1,0,0,0.9471656097575499
1725456600,19.11,,20.983529146090884,1,0,0,0.9365966376320106
1725543000,19.67,,20.983529146090884,1,0,0,0.9296968778011527
1725629400,18.94,,20.983529146090884,1,0,0,0.9725685293867846
1725888600,19.66,,20.983529146090884,1,0,0,0.9666707772877283
1725975000,19.7,,20.983529146090884,1,0,0,0.9629085789100336
1726061400,20.64,,20.983529146090884,1,0,0,0.9837722518450314
1726147800,21.64,19.237500675472315,,1,0,0,0.9917170909989576
1726234200,22.07,20.087500607925083,,1,0,0,0.979451584499032
1726493400,22.21,20.087500607925083,,1,0,0,0.9834193284633869
1726579800,22.64,20.769375492419318,,1,0,0,0.9646036621445734
1726666200,22.95,20.980437943177385,,1,0,0,0.9782034005628182
1726752600,22.81,21.392644148859645,,1,0,0,1.0026174433797599
1726839000,22.73,21.392644148859645,,1,0,1,0.9770733402812056
1727098200,22.7,21.392644148859645,,1,0,0,0.9573966731182624
1727184600,22.77,21.392644148859645,,1,0,0,0.931704053609815
1727271000,22.39,21.392644148859645,,1,0,0,0.8997966212091139
1727357400,22.43,21.392644148859645,,1,0,0,0.8848111482656055
1727443800,23.89,21.392644148859645,,1,0,0,0.9336674948180621
1727703000,23.42,21.740167279402705,,1,0,0,0.9419769594739149
1727789400,22.33,21.740167279402705,,1,0,0,0.9589786052257782
1727875800,22.63,21.740167279402705,,1,0,0,0.9511944191382227
1727962200,22.43,21.740167279402705,,1,0,0,0.9303376749140638
1728048600,22.89,21.740167279402705,,1,0,0,0.9324564124202022
1728307800,23.32,21.740167279402705,,1,0,0,0.9162095258187593
1728394200,25.61,22.503527434133055,,1,0,0,1.0279088454031335
1728480600,25.65,22.72117469071975,,1,0,0,1.063058213588624
1728567000,25.5,23.066557221647777,,1,0,0,1.0703397697608652
1728653400,26.27,23.941151499483,,1,0,0,1.0760297862065176
1728912600,27,24.448036349534696,,1,0,0,1.069170515763195
1728999000,26.8,24.448036349534696,,1,0,0,1.0945869074943952
1729085400,26.93,24.707009443123106,,1,0,0,1.0597592712447956
1729171800,26.32,24.707009443123106,,1,0,0,1.0550621804415958
1729258200,26.83,24.707009443123106,,1,0,0,1.0311291675529104
1729517400,26.97,24.707009443123106,,1,0,0,1.0235485127277026
1729603800,27.41,25.20778084563307,,1,0,0,1.0061521903900097
1729690200,26.7,25.20778084563307,,1,0,0,1.014998462505009
1729776600,27.22,25.20778084563307,,1,0,0,0.9882128580403654
1729863000,27.06,25.41112223646651,,1,0,0,0.9769119396089107
1730122200,27.88,25.90451001281986,,1,0,0,0.9907039439225601
1730208600,28.03,26.05912901153787,,1,0,0,0.9742179479280914
1730295000,28.21,26.128671110384087,,1,0,0,0.977845237361799
1730381400,23.49,,27.56744600065432,1,0,0,1.269427720407385
1730467800,23.97,,26.259661400588893,1,0,0,1.2585971689497146
1730730600,24.32,,26.259661400588893,1,0,0,1.241547371167592
1730817000,24.96,,26.259661400588893,1,0,0,1.2210797017984782
1730903400,29.86,25.074021138970696,,1,0,0,1.498145437384301
1730989800,29.36,26.08761902507363,,1,0,0,1.4889921918568507
1731076200,30.54,26.695357122566268,,1,0,0,1.48406417815279
1731335400,32.8,29.61682141030964,,1,0,1,1.6480595939990192
1731421800,33,29.61682141030964,,1,0,0,1.694626765856232
1731508200,31.91,29.61682141030964,,1,0,0,1.7362177111522155
1731594600,32.22,29.61682141030964,,1,0,0,1.7128021603556287
1731681000,32.32,29.61682141030964,,1,0,0,1.6686734346159404
1731940200,35,30.37934330457374,,1,0,0,1.7848396178576589
1732026600,35.24,31.205658974116364,,1,0,0,1.8230653594392547
1732113000,36.08,32.782093076704726,,1,0,0,1.8978464051935935
1732199400,35.09,32.782093076704726,,1,0,0,1.9405002333940509
1732285800,36.65,32.782093076704726,,1,0,0,1.9922502167230471
1732545000,37.85,34.005220852917745,,1,0,0,2.0706609155285443
1732631400,36.42,34.005220852917745,,1,0,0,2.048470850133648
1732717800,37.65,34.005220852917745,,1,0,0,2.0357229322669586
1732890600,37.54,34.08750600177704,,1,0,0,2.007099865676462
1733149800,37.62,34.08750600177704,,1,0,0,1.9544498752709998
1733236200,38.64,34.08750600177704,,1,0,0,1.9644891698944995
1733322600,40,34.94320437529546,,1,0,0,2.0234542291877493
1733409000,38.92,36.172383937765915,,1,0,0,2.162493212817196
1733495400,41.67,36.172383937765915,,1,0,0,2.207315126187396
1733754600,39.54,36.172383937765915,,1,0,0,2.253221188602582
1733841000,37.36,36.172383937765915,,1,0,0,2.328705389416683
1733927400,37.84,36.172383937765915,,1,0,0,2.2473692901726343
1734013800,39.33,36.172383937765915,,1,0,0,2.4132714837317315
1734100200,40.2,36.172383937765915,,1,0,0,2.339930663465179
1734359400,43.2,37.02170942754323,,1,0,0,2.4320784732176657
1734445800,41.63,37.02170942754323,,1,0,0,2.4626442965592608
